prod_nbr,fecha,mes,precio,qty,promocion,descuento,venta_neta,transacciones,prod_nm,dept_cd,dept_nm,subdept_cd,subdept_nm,class_cd,class_nm,vendor_nbr,vendor_nm,marca_fabricante,tipo_marca,estimated_unit_price,promociones_detectadas
50062026,2024-08-27,2024-08,86.12,1,1,6.0,86.12,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,3.0
50062026,2024-09-04,2024-09,86.12,2,0,0.0,172.24,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-09-26,2024-09,86.12,4,0,0.0,344.48,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-09-29,2024-09,86.12,1,0,0.0,86.12,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-10-01,2024-10,86.12,3,0,0.0,258.36,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-10-02,2024-10,86.12,1,0,0.0,86.12,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-10-14,2024-10,86.12,3,0,0.0,258.36,2,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-10-18,2024-10,86.12,1,0,0.0,86.12,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-10-25,2024-10,86.12,2,0,0.0,172.24,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-10-28,2024-10,86.12,2,0,0.0,172.24,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-10-31,2024-10,86.12,1,0,0.0,86.12,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-11-13,2024-11,86.12,2,0,0.0,172.24,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-11-23,2024-11,86.12,3,0,0.0,258.36,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-11-24,2024-11,86.12,1,0,0.0,86.12,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-12-28,2024-12,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-01-03,2025-01,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-01-23,2025-01,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-02-20,2025-02,90.43,2,0,0.0,180.86,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-03-29,2025-03,90.43,2,0,0.0,180.86,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-04-30,2025-04,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-05-03,2025-05,90.43,4,0,0.0,361.72,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-06-28,2025-06,90.43,3,0,0.0,271.29,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-07-08,2025-07,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-07-12,2025-07,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-07-25,2025-07,90.43,3,0,0.0,271.29,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-07-30,2025-07,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-08-09,2025-08,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-08-10,2025-08,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-08-15,2025-08,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-09-05,2025-09,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-09-28,2025-09,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-09-30,2025-09,90.43,2,0,0.0,180.86,2,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-10-08,2025-10,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-10-19,2025-10,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-11-06,2025-11,90.43,2,0,0.0,180.86,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-11-07,2025-11,97.13,1,0,0.0,97.13,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-11-09,2025-11,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2025-11-17,2025-11,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2026-01-21,2026-01,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2026-02-03,2026-02,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2026-02-13,2026-02,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2026-02-15,2026-02,90.43,1,0,0.0,90.43,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062034,2024-01-04,2024-01,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-01-08,2024-01,257.76,3,0,0.0,773.28,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-01-12,2024-01,257.76,4,0,0.0,1031.04,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-01-22,2024-01,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-02-04,2024-02,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-02-09,2024-02,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-02-24,2024-02,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-03-06,2024-03,257.76,2,0,0.0,515.52,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-03-25,2024-03,257.76,2,0,0.0,515.52,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-03-26,2024-03,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-03-28,2024-03,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-04-01,2024-04,257.76,3,0,0.0,773.28,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-04-16,2024-04,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-05-08,2024-05,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-05-14,2024-05,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-05-25,2024-05,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-06-07,2024-06,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-06-11,2024-06,257.76,2,0,0.0,515.52,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-06-20,2024-06,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-07-03,2024-07,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-07-21,2024-07,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-08-07,2024-08,257.76,1,1,3.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,1.0
50062034,2024-08-14,2024-08,257.76,3,1,3.0,773.28,2,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,1.0
50062034,2024-08-15,2024-08,257.76,1,1,3.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,1.0
50062034,2024-09-06,2024-09,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-09-08,2024-09,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-09-26,2024-09,180.43,5,0,0.0,902.15,2,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-09-28,2024-09,180.43,1,0,0.0,180.43,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-10-02,2024-10,180.42999999999998,3,0,0.0,541.29,2,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-10-05,2024-10,180.43,1,0,0.0,180.43,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-10-08,2024-10,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-10-11,2024-10,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-10-16,2024-10,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-10-29,2024-10,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-11-17,2024-11,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-12-11,2024-12,257.76,2,0,0.0,515.52,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2024-12-20,2024-12,276.85,1,0,0.0,276.85,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2025-01-02,2025-01,257.76,2,0,0.0,515.52,2,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2025-01-17,2025-01,257.76,2,0,0.0,515.52,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2025-01-19,2025-01,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2025-01-20,2025-01,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2025-01-23,2025-01,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2025-01-30,2025-01,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2025-02-03,2025-02,276.85,1,0,0.0,276.85,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2025-02-25,2025-02,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2025-03-01,2025-03,257.76,2,0,0.0,515.52,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2025-03-03,2025-03,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2025-03-09,2025-03,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2025-03-15,2025-03,257.76,3,0,0.0,773.28,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2025-03-23,2025-03,257.76,1,0,0.0,257.76,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2025-03-28,2025-03,276.85,2,0,0.0,553.7,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
50062034,2025-04-02,2025-04,276.85,1,0,0.0,276.85,1,ARCHIVERO EXPAN KRAFT 21DV OMX,3,ARCHIVO Y ACCESORIOS,304,ARCHIVO,30401,ARCHIVOS EXPANDIBLES,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,283.62,
